"Info","Date","Time","TimeStamp","0,39 - C1p02.Voltage","0,39 - OS.LoopCnt","0,39 - C1p47.FeedBackCurrent","0,39 - C1p48.FeedBackCurrent","0,39 - CP_Snsr_P1_kPa","0,39 - CP_Snsr_P2_kPa","0,39 - CP_Snsr_P3_kPa","0,39 - CP_Pump_Setpoint_dmA","0,39 - CP_Pump_Snsr_err_Enbl","0,39 - CP_Sw_Aircon","0,39 - CP_EngActualRPM","0,39 - CP_Model_Vehicle"
"","2025-12-25","14:32:05.071","1079195","13875","841","-2","2","400","550","513","0","1","0","1140","374200529"
"","2025-12-25","14:32:05.082","1079206","13837","842","-4","4","438","450","475","0","1","0","1140","374200529"
"","2025-12-25","14:32:05.091","1079215","13837","843","7","9","413","500","563","0","1","0","1158","374200529"
"","2025-12-25","14:32:05.101","1079225","13887","844","4","12","463","463","550","0","1","0","1158","374200529"
"","2025-12-25","14:32:05.110","1079234","13812","845","2","9","464","401","589","0","1","0","1158","374200529"
"","2025-12-25","14:32:05.120","1079244","13887","846","4","7","526","526","539","0","1","0","1158","374200529"
"","2025-12-25","14:32:05.131","1079255","13837","847","4","9","526","514","627","0","1","0","1201","374200529"
"","2025-12-25","14:32:05.151","1079275","13850","849","7","4","638","550","563","0","1","0","1244","374200529"
"","2025-12-25","14:32:05.160","1079284","13837","850","2","2","489","526","639","0","1","0","1244","374200529"
"","2025-12-25","14:32:05.170","1079294","13887","851","4","4","476","514","589","0","1","0","1244","374200529"
"","2025-12-25","14:32:05.181","1079305","13837","852","2","2","426","401","577","0","1","0","1244","374200529"
"","2025-12-25","14:32:05.191","1079315","13887","853","0","-4","500","563","525","0","1","0","1277","374200529"
"","2025-12-25","14:32:05.201","1079325","13825","854","0","2","539","577","602","0","1","0","1277","374200529"
"","2025-12-25","14:32:05.220","1079344","13862","856","4","-2","564","564","564","0","1","0","1288","374200529"
"","2025-12-25","14:32:05.230","1079354","13837","857","0","4","500","550","500","0","1","0","1288","374200529"
"","2025-12-25","14:32:05.241","1079365","13887","858","2","7","500","550","550","0","1","0","1288","374200529"
"","2025-12-25","14:32:05.251","1079375","13837","859","2","4","450","400","513","0","1","0","1279","374200529"
"","2025-12-25","14:32:05.260","1079384","13887","860","4","7","348","373","535","0","1","0","1279","374200529"
"","2025-12-25","14:32:05.271","1079395","13850","861","0","4","438","450","575","0","1","0","1279","374200529"
"","2025-12-25","14:32:05.286","1079410","13825","862","2","2","413","438","613","0","1","0","1279","374200529"
"","2025-12-25","14:32:05.294","1079418","13875","863","9","9","463","450","550","0","1","0","1259","374200529"
"","2025-12-25","14:32:05.307","1079431","13825","864","4","9","413","388","563","0","1","0","1259","374200529"
"","2025-12-25","14:32:05.311","1079435","13887","865","9","9","486","499","486","0","1","0","1242","374200529"
"","2025-12-25","14:32:05.330","1079454","13875","867","2","9","577","539","539","0","1","0","1242","374200529"
"","2025-12-25","14:32:05.341","1079465","13837","868","7","17","549","499","561","0","1","0","1242","374200529"
"","2025-12-25","14:32:05.351","1079475","13850","869","0","9","513","463","438","0","1","0","1236","374200529"
"","2025-12-25","14:32:05.360","1079484","13887","870","4","9","638","525","588","0","1","0","1236","374200529"
"","2025-12-25","14:32:05.370","1079494","13850","871","2","4","563","500","413","0","1","0","1236","374200529"
"","2025-12-25","14:32:05.381","1079505","13925","872","2","4","464","476","589","0","1","0","1236","374200529"
"","2025-12-25","14:32:05.391","1079515","13850","873","0","12","450","475","513","0","1","0","1241","374200529"
"","2025-12-25","14:32:05.401","1079525","13862","874","0","4","463","438","625","0","1","0","1241","374200529"
"","2025-12-25","14:32:05.420","1079544","13850","876","-2","2","539","514","464","0","1","0","1256","374200529"
"","2025-12-25","14:32:05.431","1079555","13900","877","0","7","602","639","589","0","1","0","1256","374200529"
"","2025-12-25","14:32:05.442","1079566","13837","878","2","9","450","563","413","0","1","0","1256","374200529"
"","2025-12-25","14:32:05.456","1079580","13925","879","4","2","436","436","574","0","1","0","1276","374200529"
"","2025-12-25","14:32:05.461","1079585","13850","880","-2","4","475","475","625","0","1","0","1276","374200529"
"","2025-12-25","14:32:05.480","1079604","13875","882","4","9","564","539","627","0","1","0","1291","374200529"
"","2025-12-25","14:32:05.491","1079615","13862","883","0","9","625","525","438","0","1","0","1291","374200529"
"","2025-12-25","14:32:05.502","1079626","13912","884","7","14","677","577","602","0","1","0","1291","374200529"
"","2025-12-25","14:32:05.510","1079634","13862","885","7","9","438","450","475","0","1","0","1295","374200529"
"","2025-12-25","14:32:05.520","1079644","13887","886","9","14","450","438","563","0","1","0","1295","374200529"
"","2025-12-25","14:32:05.541","1079665","13862","888","-2","7","463","400","625","0","1","0","1288","374200529"
"","2025-12-25","14:32:05.550","1079674","13887","889","4","7","526","426","577","0","1","0","1288","374200529"
"","2025-12-25","14:32:05.560","1079684","13837","890","-4","7","475","500","513","0","1","0","1288","374200529"
"","2025-12-25","14:32:05.570","1079694","13912","891","-4","7","577","577","514","0","1","0","1275","374200529"
"","2025-12-25","14:32:05.580","1079704","13850","892","0","9","550","475","475","0","1","0","1275","374200529"
"","2025-12-25","14:32:05.591","1079715","13887","893","-2","12","500","513","475","0","1","0","1261","374200529"
"","2025-12-25","14:32:05.605","1079729","13850","894","2","7","550","563","500","0","1","0","1261","374200529"
"","2025-12-25","14:32:05.611","1079735","13850","895","-4","4","475","550","550","0","1","0","1261","374200529"
"","2025-12-25","14:32:05.630","1079754","13850","897","2","4","438","450","500","0","1","0","1251","374200529"
"","2025-12-25","14:32:05.641","1079765","13887","898","7","12","388","363","563","0","1","0","1251","374200529"
"","2025-12-25","14:32:05.651","1079775","13850","899","0","4","438","413","550","0","1","0","1251","374200529"
"","2025-12-25","14:32:05.665","1079789","13887","900","7","4","451","526","564","0","1","0","1251","374200529"
"","2025-12-25","14:32:05.670","1079794","13887","901","2","7","463","475","588","0","1","0","1248","374200529"
"","2025-12-25","14:32:05.691","1079815","13912","903","2","7","525","438","525","0","1","0","1248","374200529"
"","2025-12-25","14:32:05.702","1079826","13850","904","2","7","577","476","589","0","1","0","1248","374200529"
"","2025-12-25","14:32:05.712","1079836","13800","905","-2","14","589","526","514","0","1","0","1248","374200529"
"","2025-12-25","14:32:05.720","1079844","13887","906","9","4","563","513","563","0","1","0","1248","374200529"
"","2025-12-25","14:32:05.730","1079854","13837","907","12","2","535","473","410","0","1","0","1248","374200529"
"","2025-12-25","14:32:05.741","1079865","13900","908","4","2","563","550","563","0","1","0","1248","374200529"
"","2025-12-25","14:32:05.751","1079875","13850","909","2","4","426","426","514","0","1","0","1247","374200529"
"","2025-12-25","14:32:05.770","1079894","13850","911","2","0","438","450","575","0","1","0","1247","374200529"
"","2025-12-25","14:32:05.780","1079904","13875","912","4","4","438","400","638","0","1","0","1247","374200529"
"","2025-12-25","14:32:05.791","1079915","13887","913","7","7","475","438","563","0","1","0","1247","374200529"
"","2025-12-25","14:32:05.800","1079924","13862","914","7","4","400","400","563","0","1","0","1247","374200529"
"","2025-12-25","14:32:05.810","1079934","13900","915","9","9","525","563","525","0","1","0","1247","374200529"
"","2025-12-25","14:32:05.820","1079944","13862","916","4","7","514","539","589","0","1","0","1247","374200529"
"","2025-12-25","14:32:05.830","1079954","13912","917","7","7","577","589","514","0","1","0","1247","374200529"
"","2025-12-25","14:32:05.851","1079975","13850","919","9","0","525","513","438","0","1","0","1245","374200529"
"","2025-12-25","14:32:05.861","1079985","13912","920","2","0","550","575","575","0","1","0","1245","374200529"
"","2025-12-25","14:32:05.871","1079995","13862","921","12","9","475","550","438","0","1","0","1245","374200529"
"","2025-12-25","14:32:05.881","1080005","13925","922","-2","0","464","426","564","0","1","0","1245","374200529"
"","2025-12-25","14:32:05.891","1080015","13850","923","2","4","475","463","500","0","1","0","1244","374200529"
"","2025-12-25","14:32:05.900","1080024","13887","924","7","7","413","450","638","0","1","0","1244","374200529"
"","2025-12-25","14:32:05.911","1080035","13912","925","2","4","475","438","500","0","1","0","1244","374200529"
"","2025-12-25","14:32:05.930","1080054","13912","927","9","9","424","436","461","0","1","0","1244","374200529"
"","2025-12-25","14:32:05.941","1080065","13862","928","14","0","539","464","589","0","1","0","1244","374200529"
"","2025-12-25","14:32:05.951","1080075","13887","929","12","2","513","525","513","0","1","0","1242","374200529"
"","2025-12-25","14:32:05.961","1080085","13887","930","14","4","589","514","602","0","1","0","1242","374200529"
"","2025-12-25","14:32:05.971","1080095","13850","931","9","0","550","463","450","0","1","0","1242","374200529"
"","2025-12-25","14:32:05.980","1080104","13925","932","9","12","638","513","525","0","1","0","1242","374200529"
"","2025-12-25","14:32:05.992","1080116","13862","933","7","4","588","500","438","0","1","0","1239","374200529"
"","2025-12-25","14:32:06.001","1080125","13912","934","14","7","602","514","476","0","1","0","1239","374200529"
"","2025-12-25","14:32:06.021","1080145","13850","936","7","4","539","514","514","0","1","0","1238","374200529"
"","2025-12-25","14:32:06.030","1080154","13925","937","12","7","475","525","525","0","1","0","1238","374200529"
"","2025-12-25","14:32:06.041","1080165","13850","938","14","7","413","400","463","0","1","0","1238","374200529"
"","2025-12-25","14:32:06.051","1080175","13925","939","7","2","363","438","525","0","1","0","1238","374200529"
"","2025-12-25","14:32:06.060","1080184","13850","940","4","4","464","426","539","0","1","0","1238","374200529"
"","2025-12-25","14:32:06.071","1080195","13887","941","2","2","413","463","613","0","1","0","1238","374200529"
"","2025-12-25","14:32:06.081","1080205","13900","942","9","9","438","288","525","0","1","0","1238","374200529"
"","2025-12-25","14:32:06.101","1080225","13887","944","-2","2","451","451","476","0","1","0","1237","374200529"
"","2025-12-25","14:32:06.111","1080235","13862","945","7","4","513","450","575","0","1","0","1233","374200529"
"","2025-12-25","14:32:06.131","1080255","13887","946","9","9","475","525","475","0","1","0","1233","374200529"
"","2025-12-25","14:32:06.141","1080265","13850","948","9","7","525","463","413","0","1","0","1233","374200529"
"","2025-12-25","14:32:06.151","1080275","13900","949","4","2","510","510","485","0","1","0","1231","374200529"
"","2025-12-25","14:32:06.160","1080284","13850","950","4","4","525","513","450","0","1","0","1231","374200529"
"","2025-12-25","14:32:06.171","1080295","13912","951","12","7","577","526","476","0","1","0","1229","374200529"
"","2025-12-25","14:32:06.181","1080305","13850","952","7","0","526","564","514","0","1","0","1229","374200529"
"","2025-12-25","14:32:06.192","1080316","13875","953","2","2","525","500","388","0","1","0","1229","374200529"
"","2025-12-25","14:32:06.210","1080334","13875","955","2","9","500","525","400","0","1","0","1225","374200529"
"","2025-12-25","14:32:06.220","1080344","13925","956","7","2","526","526","489","0","1","0","1225","374200529"
"","2025-12-25","14:32:06.231","1080355","13850","957","4","2","513","525","463","0","1","0","1225","374200529"
"","2025-12-25","14:32:06.245","1080369","13875","958","0","4","489","526","464","0","1","0","1225","374200529"
"","2025-12-25","14:32:06.250","1080374","13887","959","2","4","475","500","563","0","1","0","1220","374200529"
"","2025-12-25","14:32:06.260","1080384","13850","960","2","4","363","463","413","0","1","0","1220","374200529"
"","2025-12-25","14:32:06.280","1080404","13850","962","4","4","463","475","475","0","1","0","1218","374200529"
"","2025-12-25","14:32:06.301","1080425","13887","963","0","9","438","525","625","0","1","0","1218","374200529"
"","2025-12-25","14:32:06.311","1080435","13850","965","0","7","388","388","563","0","1","0","1219","374200529"
"","2025-12-25","14:32:06.320","1080444","13925","966","7","9","401","401","564","0","1","0","1219","374200529"
"","2025-12-25","14:32:06.330","1080454","13862","967","7","7","410","398","535","0","1","0","1219","374200529"
"","2025-12-25","14:32:06.344","1080468","13887","968","7","9","400","438","625","0","1","0","1219","374200529"
"","2025-12-25","14:32:06.350","1080474","13887","969","4","4","463","413","513","0","1","0","1220","374200529"
"","2025-12-25","14:32:06.361","1080485","13837","970","4","12","414","414","589","0","1","0","1220","374200529"
"","2025-12-25","14:32:06.380","1080504","13850","972","7","7","464","489","602","0","1","0","1220","374200529"
"","2025-12-25","14:32:06.392","1080516","13900","973","4","7","438","513","563","0","1","0","1220","374200529"
"","2025-12-25","14:32:06.400","1080524","13850","974","7","12","450","500","563","0","1","0","1220","374200529"
"","2025-12-25","14:32:06.411","1080535","13875","975","4","2","563","463","500","0","1","0","1222","374200529"
"","2025-12-25","14:32:06.420","1080544","13925","976","2","7","575","513","525","0","1","0","1222","374200529"
"","2025-12-25","14:32:06.430","1080554","13862","977","0","4","525","475","525","0","1","0","1222","374200529"
"","2025-12-25","14:32:06.441","1080565","13887","978","0","7","563","475","463","0","1","0","1222","374200529"
"","2025-12-25","14:32:06.461","1080585","13875","980","0","0","539","476","414","0","1","0","1224","374200529"
"","2025-12-25","14:32:06.470","1080594","13912","981","-2","4","613","525","525","0","1","0","1221","374200529"
"","2025-12-25","14:32:06.480","1080604","13862","982","4","7","564","401","526","0","1","0","1221","374200529"
"","2025-12-25","14:32:06.491","1080615","13925","983","-4","-2","575","475","463","0","1","0","1221","374200529"
"","2025-12-25","14:32:06.500","1080624","13887","984","2","2","575","500","563","0","1","0","1221","374200529"
"","2025-12-25","14:32:06.510","1080634","13887","985","4","7","549","486","399","0","1","0","1215","374200529"
"","2025-12-25","14:32:06.520","1080644","13900","986","2","7","613","525","525","0","1","0","1215","374200529"
"","2025-12-25","14:32:06.530","1080654","13875","987","0","4","500","463","400","0","1","0","1215","374200529"
"","2025-12-25","14:32:06.552","1080676","13850","989","2","9","513","475","450","0","1","0","1211","374200529"
"","2025-12-25","14:32:06.560","1080684","13875","990","4","9","577","489","451","0","1","0","1211","374200529"
"","2025-12-25","14:32:06.570","1080694","13900","991","2","7","500","525","550","0","1","0","1210","374200529"
"","2025-12-25","14:32:06.580","1080704","13862","992","-2","7","514","451","414","0","1","0","1210","374200529"
"","2025-12-25","14:32:06.591","1080715","13912","993","2","4","436","461","461","0","1","0","1210","374200529"
"","2025-12-25","14:32:06.600","1080724","13875","994","0","19","475","475","450","0","1","0","1210","374200529"
"","2025-12-25","14:32:06.620","1080744","13925","996","-4","-7","450","475","525","0","1","0","1211","374200529"
"","2025-12-25","14:32:06.630","1080754","13875","997","2","4","463","450","450","0","1","0","1211","374200529"
"","2025-12-25","14:32:06.641","1080765","13925","998","-2","4","400","400","550","0","1","0","1211","374200529"
"","2025-12-25","14:32:06.650","1080774","13837","999","0","0","450","475","475","0","1","0","1211","374200529"
"","2025-12-25","14:32:06.660","1080784","13887","1000","-2","2","400","413","625","0","1","0","1211","374200529"
"","2025-12-25","14:32:06.670","1080794","13912","1001","0","2","436","461","461","0","1","0","1215","374200529"
"","2025-12-25","14:32:06.680","1080804","13875","1002","0","4","363","338","564","0","1","0","1215","374200529"
"","2025-12-25","14:32:06.691","1080815","13925","1003","-2","7","388","350","513","0","1","0","1215","374200529"
"","2025-12-25","14:32:06.700","1080824","13887","1004","2","2","451","414","602","0","1","0","1215","374200529"
"","2025-12-25","14:32:06.711","1080835","13887","1005","4","7","438","413","575","0","1","0","1220","374200529"
"","2025-12-25","14:32:06.730","1080854","13850","1007","4","2","413","400","550","0","1","0","1223","374200529"
"","2025-12-25","14:32:06.741","1080865","13925","1008","0","4","401","426","464","0","1","0","1223","374200529"
"","2025-12-25","14:32:06.750","1080874","13862","1009","4","2","475","513","563","0","1","0","1223","374200529"
"","2025-12-25","14:32:06.763","1080887","13900","1010","4","12","513","463","450","0","1","0","1223","374200529"
"","2025-12-25","14:32:06.770","1080894","13875","1011","-2","2","526","564","564","0","1","0","1221","374200529"
"","2025-12-25","14:32:06.780","1080904","13875","1012","7","4","400","413","513","0","1","0","1221","374200529"
"","2025-12-25","14:32:06.791","1080915","13925","1013","7","9","525","550","500","0","1","0","1221","374200529"
"","2025-12-25","14:32:06.800","1080924","13875","1014","0","9","463","500","563","0","1","0","1221","374200529"
"","2025-12-25","14:32:06.820","1080944","13900","1016","-2","4","526","539","577","0","1","0","1215","374200529"
"","2025-12-25","14:32:06.830","1080954","13887","1017","2","2","525","500","388","0","1","0","1211","374200529"
"","2025-12-25","14:32:06.841","1080965","13925","1018","4","4","550","525","513","0","1","0","1211","374200529"
"","2025-12-25","14:32:06.850","1080974","13850","1019","7","7","526","514","451","0","1","0","1211","374200529"
"","2025-12-25","14:32:06.861","1080985","13925","1020","4","9","513","513","438","0","1","0","1211","374200529"
"","2025-12-25","14:32:06.870","1080994","13900","1021","4","2","513","513","550","0","1","0","1209","374200529"
"","2025-12-25","14:32:06.880","1081004","13887","1022","0","9","513","463","400","0","1","0","1209","374200529"
"","2025-12-25","14:32:06.891","1081015","13912","1023","0","7","525","525","500","0","1","0","1209","374200529"
"","2025-12-25","14:32:06.900","1081024","13875","1024","0","4","539","514","476","0","1","0","1209","374200529"
"","2025-12-25","14:32:06.920","1081044","13887","1026","7","7","550","563","525","0","1","0","1207","374200529"
"","2025-12-25","14:32:06.930","1081054","13875","1027","0","9","473","435","348","0","1","0","1206","374200529"
"","2025-12-25","14:32:06.941","1081065","13925","1028","0","0","563","525","550","0","1","0","1206","374200529"
"","2025-12-25","14:32:06.950","1081074","13875","1029","-7","-2","525","513","450","0","1","0","1206","374200529"
"","2025-12-25","14:32:06.961","1081085","13937","1030","0","4","500","525","500","0","1","0","1206","374200529"
"","2025-12-25","14:32:06.972","1081096","13875","1031","-7","7","525","525","500","0","1","0","1208","374200529"
"","2025-12-25","14:32:06.991","1081115","13875","1033","0","7","513","575","550","0","1","0","1208","374200529"
"","2025-12-25","14:32:07.000","1081124","13875","1034","-2","9","539","564","451","0","1","0","1208","374200529"
"","2025-12-25","14:32:07.011","1081135","13925","1035","0","9","461","499","499","0","1","0","1211","374200529"
"","2025-12-25","14:32:07.020","1081144","13875","1036","-4","4","514","539","489","0","1","0","1211","374200529"
"","2025-12-25","14:32:07.030","1081154","13887","1037","-2","0","463","500","475","0","1","0","1212","374200529"
"","2025-12-25","14:32:07.041","1081165","13925","1038","0","4","489","564","539","0","1","0","1212","374200529"
"","2025-12-25","14:32:07.051","1081175","13887","1039","-2","4","438","450","450","0","1","0","1212","374200529"
"","2025-12-25","14:32:07.070","1081194","13887","1041","7","9","438","563","500","0","1","0","1210","374200529"
"","2025-12-25","14:32:07.081","1081205","13887","1042","2","4","500","513","475","0","1","0","1210","374200529"
"","2025-12-25","14:32:07.091","1081215","13912","1043","-2","2","475","588","550","0","1","0","1210","374200529"
"","2025-12-25","14:32:07.101","1081225","13850","1044","-2","0","438","450","463","0","1","0","1210","374200529"
"","2025-12-25","14:32:07.111","1081235","13937","1045","0","0","413","388","550","0","1","0","1208","374200529"
"","2025-12-25","14:32:07.120","1081244","13875","1046","-2","0","426","426","476","0","1","0","1208","374200529"
"","2025-12-25","14:32:07.130","1081254","13887","1047","-2","0","463","463","525","0","1","0","1209","374200529"
"","2025-12-25","14:32:07.150","1081274","13887","1049","0","9","363","413","450","0","1","0","1209","374200529"
"","2025-12-25","14:32:07.160","1081284","13950","1050","0","4","363","350","550","0","1","0","1209","374200529"
"","2025-12-25","14:32:07.170","1081294","13887","1051","-2","2","436","399","436","0","1","0","1209","374200529"
"","2025-12-25","14:32:07.183","1081307","13862","1052","-2","4","400","438","588","0","1","0","1209","374200529"
"","2025-12-25","14:32:07.191","1081315","13925","1053","0","4","463","450","513","0","1","0","1209","374200529"
"","2025-12-25","14:32:07.202","1081326","13875","1054","-2","4","414","464","514","0","1","0","1209","374200529"
"","2025-12-25","14:32:07.211","1081335","13937","1055","2","7","400","400","550","0","1","0","1206","374200529"
"","2025-12-25","14:32:07.220","1081344","13850","1056","-2","12","426","464","464","0","1","0","1206","374200529"
"","2025-12-25","14:32:07.241","1081365","13912","1058","-2","4","464","426","539","0","1","0","1202","374200529"
"","2025-12-25","14:32:07.250","1081374","13875","1059","0","14","400","350","525","0","1","0","1202","374200529"
"","2025-12-25","14:32:07.265","1081389","13925","1060","-2","4","376","401","526","0","1","0","1202","374200529"
"","2025-12-25","14:32:07.270","1081394","13862","1061","-2","2","400","388","525","0","1","0","1202","374200529"
"","2025-12-25","14:32:07.280","1081404","13900","1062","-7","4","451","426","577","0","1","0","1202","374200529"
"","2025-12-25","14:32:07.291","1081415","13912","1063","0","2","463","400","500","0","1","0","1202","374200529"
"","2025-12-25","14:32:07.311","1081435","13925","1065","-2","2","374","374","486","0","1","0","1205","374200529"
"","2025-12-25","14:32:07.321","1081445","13862","1066","0","4","388","388","525","0","1","0","1205","374200529"
"","2025-12-25","14:32:07.330","1081454","13900","1067","0","0","413","413","588","0","1","0","1207","374200529"
"","2025-12-25","14:32:07.342","1081466","13887","1068","-2","0","451","414","539","0","1","0","1207","374200529"
"","2025-12-25","14:32:07.351","1081475","13862","1069","-7","-4","400","363","525","0","1","0","1207","374200529"
"","2025-12-25","14:32:07.361","1081485","13925","1070","2","4","401","376","489","0","1","0","1207","374200529"
"","2025-12-25","14:32:07.381","1081505","13887","1072","9","17","414","464","602","0","1","0","1207","374200529"
"","2025-12-25","14:32:07.394","1081518","13887","1073","9","17","424","436","536","0","1","0","1209","374200529"
"","2025-12-25","14:32:07.400","1081524","13862","1074","9","14","438","438","575","0","1","0","1209","374200529"
"","2025-12-25","14:32:07.410","1081534","13925","1075","14","19","475","438","475","0","1","0","1209","374200529"
"","2025-12-25","14:32:07.420","1081544","13850","1076","7","17","463","475","588","0","1","0","1209","374200529"
"","2025-12-25","14:32:07.441","1081565","13887","1078","7","19","500","400","513","0","1","0","1211","374200529"
"","2025-12-25","14:32:07.450","1081574","13850","1079","9","19","413","413","525","0","1","0","1211","374200529"
"","2025-12-25","14:32:07.462","1081586","13925","1080","14","24","476","489","476","0","1","0","1211","374200529"
"","2025-12-25","14:32:07.470","1081594","13837","1081","9","19","438","450","550","0","1","0","1208","374200529"
"","2025-12-25","14:32:07.480","1081604","13875","1082","7","19","463","413","613","0","1","0","1208","374200529"
"","2025-12-25","14:32:07.491","1081615","13887","1083","9","21","450","450","513","0","1","0","1201","374200529"
"","2025-12-25","14:32:07.500","1081624","13850","1084","12","19","363","350","563","0","1","0","1201","374200529"
"","2025-12-25","14:32:07.520","1081644","13850","1086","9","14","414","414","564","0","1","0","1201","374200529"
"","2025-12-25","14:32:07.530","1081654","13887","1087","12","17","399","449","536","0","1","0","1196","374200529"
"","2025-12-25","14:32:07.541","1081665","13887","1088","7","21","438","400","525","0","1","1","1196","374200529"
"","2025-12-25","14:32:07.551","1081675","13650","1089","7","24","399","399","536","0","1","1","1196","374200529"
"","2025-12-25","14:32:07.561","1081685","13400","1090","12","17","388","388","463","0","1","1","1196","374200529"
"","2025-12-25","14:32:07.570","1081694","13212","1091","14","26","450","388","563","0","1","1","1196","374200529"
"","2025-12-25","14:32:07.581","1081705","13087","1092","17","21","414","426","602","0","1","1","1196","374200529"
"","2025-12-25","14:32:07.591","1081715","12975","1093","7","7","450","413","550","0","1","1","1198","374200529"
"","2025-12-25","14:32:07.610","1081734","12825","1095","9","9","400","300","413","0","1","1","1198","374200529"
"","2025-12-25","14:32:07.630","1081754","12775","1096","7","12","400","363","550","0","1","1","1198","374200529"
"","2025-12-25","14:32:07.641","1081765","12762","1098","9","9","401","363","464","0","1","1","1194","374200529"
"","2025-12-25","14:32:07.650","1081774","12725","1099","12","12","376","376","464","0","1","1","1194","374200529"
"","2025-12-25","14:32:07.660","1081784","12762","1100","12","14","363","350","525","0","1","1","1194","374200529"
"","2025-12-25","14:32:07.670","1081794","12750","1101","9","2","438","500","413","0","1","1","1182","374200529"
"","2025-12-25","14:32:07.680","1081804","12750","1102","9","9","413","438","438","0","1","1","1182","374200529"
"","2025-12-25","14:32:07.691","1081815","12787","1103","9","12","513","550","513","0","1","1","1182","374200529"
"","2025-12-25","14:32:07.700","1081824","12787","1104","4","17","463","463","350","0","1","1","1182","374200529"
"","2025-12-25","14:32:07.720","1081844","12787","1106","2","12","514","489","514","0","1","1","1169","374200529"
"","2025-12-25","14:32:07.742","1081866","12787","1107","9","17","450","438","438","0","1","1","1159","374200529"
"","2025-12-25","14:32:07.751","1081875","12825","1109","2","9","399","337","511","0","1","1","1159","374200529"
"","2025-12-25","14:32:07.761","1081885","12825","1110","9","9","414","376","577","0","1","1","1159","374200529"
"","2025-12-25","14:32:07.771","1081895","12862","1111","7","17","337","349","436","0","1","1","1152","374200529"
"","2025-12-25","14:32:07.780","1081904","12862","1112","2","9","363","363","388","0","1","1","1152","374200529"
"","2025-12-25","14:32:07.791","1081915","12900","1113","7","4","401","401","489","0","1","1","1152","374200529"
"","2025-12-25","14:32:07.801","1081925","12887","1114","7","7","526","464","464","0","1","1","1152","374200529"
"","2025-12-25","14:32:07.820","1081944","12950","1116","4","2","563","500","513","0","1","1","1149","374200529"
"","2025-12-25","14:32:07.831","1081955","12925","1117","7","12","550","438","388","0","1","1","1149","374200529"
"","2025-12-25","14:32:07.841","1081965","12950","1118","7","4","513","438","438","0","1","1","1149","374200529"
"","2025-12-25","14:32:07.850","1081974","12987","1119","7","9","563","475","525","0","1","1","1150","374200529"
"","2025-12-25","14:32:07.861","1081985","12975","1120","9","2","464","426","464","0","1","1","1150","374200529"
"","2025-12-25","14:32:07.870","1081994","13012","1121","14","12","550","450","450","0","1","1","1159","374200529"
"","2025-12-25","14:32:07.880","1082004","13012","1122","9","2","514","464","577","0","1","1","1159","374200529"
"","2025-12-25","14:32:07.891","1082015","13037","1123","7","2","438","463","550","0","1","1","1159","374200529"
"","2025-12-25","14:32:07.910","1082034","13050","1125","9","4","475","413","550","0","1","1","1172","374200529"
"","2025-12-25","14:32:07.920","1082044","13087","1126","4","9","475","475","463","0","1","1","1172","374200529"
"","2025-12-25","14:32:07.930","1082054","13087","1127","12","4","451","451","577","0","1","1","1172","374200529"
"","2025-12-25","14:32:07.941","1082065","13100","1128","9","4","451","476","489","0","1","1","1172","374200529"
"","2025-12-25","14:32:07.951","1082075","13125","1129","0","2","450","400","513","0","1","1","1183","374200529"
"","2025-12-25","14:32:07.960","1082084","13087","1130","12","2","363","363","526","0","1","1","1183","374200529"
"","2025-12-25","14:32:07.981","1082105","13125","1131","4","0","338","300","475","0","1","1","1184","374200529"
"","2025-12-25","14:32:07.991","1082115","13150","1133","14","12","388","400","550","0","1","1","1184","374200529"
"","2025-12-25","14:32:08.000","1082124","13175","1134","17","19","388","463","525","0","1","1","1184","374200529"
"","2025-12-25","14:32:08.010","1082134","13162","1135","7","4","426","426","426","0","1","1","1175","374200529"
"","2025-12-25","14:32:08.023","1082147","13187","1136","9","4","450","463","438","0","1","1","1175","374200529"
"","2025-12-25","14:32:08.031","1082155","13200","1137","14","12","450","500","438","0","1","1","1175","374200529"
"","2025-12-25","14:32:08.041","1082165","13175","1138","17","9","451","451","351","0","1","1","1175","374200529"
"","2025-12-25","14:32:08.050","1082174","13212","1139","9","0","511","499","486","0","1","1","1164","374200529"
"","2025-12-25","14:32:08.070","1082194","13237","1141","17","9","461","436","399","0","1","1","1164","374200529"
"","2025-12-25","14:32:08.080","1082204","13237","1142","14","9","463","450","550","0","1","1","1164","374200529"
"","2025-12-25","14:32:08.091","1082215","13225","1143","9","4","413","288","475","0","1","1","1158","374200529"
"","2025-12-25","14:32:08.100","1082224","13275","1144","2","4","363","338","438","0","1","1","1158","374200529"
"","2025-12-25","14:32:08.110","1082234","13275","1145","9","12","450","463","475","0","1","1","1160","374200529"
"","2025-12-25","14:32:08.120","1082244","13287","1146","9","7","388","363","613","0","1","1","1160","374200529"
"","2025-12-25","14:32:08.130","1082254","13300","1147","9","7","400","400","450","0","1","1","1160","374200529"
"","2025-12-25","14:32:08.141","1082265","13300","1148","9","4","312","287","486","0","1","1","1160","374200529"
"","2025-12-25","14:32:08.160","1082284","13337","1150","12","9","414","401","464","0","1","1","1164","374200529"
"","2025-12-25","14:32:08.170","1082294","13325","1151","7","7","450","450","463","0","1","1","1164","374200529"
"","2025-12-25","14:32:08.181","1082305","13375","1152","2","7","413","438","525","0","1","1","1164","374200529"
